ranking;nombre;pais;ventas;ganancias;activos;valor
852;China Life Insurance (Taiwan);Taiwan;12.1;0.528;79;4.3
852;St. James's Place;United Kingdom;12.2;0.336;177.4;9.9
854;China Gezhouba;China;16.1;0.6204;39.7;5.2
855;Hormel Foods;United States;9.7;0.8875;10;25.3
856;Loews;United States;12.6;-0.931;75.8;14.5
857;Baker Hughes Company;United States;20.7;-9.9;38;15.4
857;Southwest Airlines;United States;9;-3.1;36.6;36.9
859;Charoen Pokphand Foods;Thailand;18.8;0.8123;25.4;7.9
859;ENN Energy Holdings;China;10.4;0.912;13.8;19.3
861;Novolipetsk Steel;Russia;9.2;1.3;9.9;20.9
861;ZTE;China;14.7;0.6187;23;11.6
863;Naver;South Korea;5.5;0.8493;15.7;51.7
864;Pinduoduo;China;8.7;-1;24.3;116.5
865;Yanzhou Coal Mining;China;10;0.9082;41.7;6.7
866;China Development Financial;Taiwan;12.4;0.4298;122.2;5.9
866;Guosen Securities;China;3.1;0.9585;46.3;16.3
868;Marriott International;United States;10.6;-0.267;24.7;48.4
869;Shanghai Electric Group;China;18.4;0.5363;40.4;5.5
869;Snam;Italy;3.1;1.3;32.5;18.3
871;Garanti Bank;Turkey;7.2;0.947;72.9;3.8
872;OTP Bank;Hungary;5;0.8417;78.7;12.1
873;IQVIA;United States;11.4;0.279;24.6;41.3
874;Viatris;United States;11.9;-0.6699;61.6;16.2
875;Cintas;United States;6.9;0.9805;8.3;36.8
875;Kajima;Japan;18.4;1;20.3;7.2
877;SM Investments;Philippines;7.6;0.4716;25.5;24.3
878;Formosa Chemicals;Taiwan;8.6;0.6638;18.9;19
879;Mitsubishi Chemical;Japan;30;-0.6559;49.6;11
880;Pgnig Group;Poland;9.8;1.9;16.9;10.6
881;PKN Orlen;Poland;22.1;0.7545;22.6;7.6
882;Ecolab;United States;12.4;-1.2;18.1;63.8
882;L Brands;United States;11.8;0.8453;11.6;18.6
884;Motorola Solutions;United States;7.4;0.949;10.9;31.9
885;Atlantia;Italy;9;-1.3;107.5;16.1
885;Joint Stock Commercial Bank for Foreign Trade of Vietnam;Vietnam;3.7;0.7939;57.5;15.5
887;Grasim Industries;India;9.8;0.5464;33.9;12
888;Equinix;United States;6;0.3698;27;63.4
889;TE Connectivity;Switzerland;12.5;0.114;20.3;44.1
890;Seagate Technology;Ireland;10.2;0.989;9;19
891;Sabanci Holding;Turkey;8.8;0.6783;67.4;2.1
892;NASDAQ;United States;5.6;0.932;18;26.4
893;Clorox;United States;7.5;1.2;6.9;24
894;Lonza Group;Switzerland;4.8;0.9258;16.5;45.1
895;Liberty Global;United Kingdom;12;-1.6;59.1;15.3
895;Mitsubishi Heavy Industries;Japan;35.5;-0.1029;48.1;10.4
897;PulteGroup;United States;11;1.4;12.2;14.3
897;WW Grainger;United States;11.8;0.695;6.3;21.3
899;KT ;South Korea;20.3;0.5577;31;6.2
900;Japan Exchange Group;Japan;1.3;0.4838;575.3;13.7
1001;Polyus;Russia;5;1.6;7.3;26.7
1001;Qatar Islamic Bank;Qatar;1.8;0.859;49.5;11.8
1003;AvalonBay Communities;United States;2.3;0.8257;19.2;26.5
1004;EN+ Group International ;Russia;10.4;1;22.1;5.9
1005;Suning.com;China;37.4;-0.4767;32.6;10
1006;Akbank;Turkey;5.7;0.8703;64.4;3.2
1006;Grifols;Spain;6.1;0.7051;18.7;18.8
1008;Guangzhou Automobile Group;China;9.2;0.8677;21.8;9.6
1009;Sinotruk Hong Kong;China;14.3;0.9952;17;7.6
1010;Shenwan Hongyuan Group;China;4.9;1.1;75.1;7
1011;China Mengniu Dairy;Hong Kong;11;0.5137;12.3;22.8
1012;Mitsubishi UFJ Lease;Japan;8.4;0.5068;58.4;8.6
1013;China Huarong Asset Management;China;12.4;-0.1267;244.8;5.1
1014;UCB;Belgium;6.1;0.8345;16.3;18.6
1015;Beiersdorf;Germany;8;0.6384;12.6;24.9
1016;Ashtead Group;United Kingdom;6.3;0.7882;12.6;28.9
1017;Digital Realty Trust;United States;3.9;0.3564;36.1;41
1018;Anta Sports Products;China;5.2;0.7528;7.9;48.7
1018;New World Development;Hong Kong;8;0.1408;79.5;13.8
1020;Jiangsu Hengrui Medicine;China;3.6;0.8351;4.8;65.8
1021;Impala Platinum Holdings;South Africa;6.1;2.3;8.2;15.6
1022;Celanese;United States;5.7;2;10.9;18
1023;China Southern Airlines;China;13.5;-1.6;49.9;11
1024;ThyssenKrupp Group;Germany;32.6;-5.9;43.3;8.5
1025;Huadian Power International;China;12.8;0.4689;36.2;3.1
1026;Franklin Resources;United States;5.8;0.7675;21.2;15.2
1027;East Money Information ;China;1.7;0.6925;16.9;37.7
1028;SG Holdings;Japan;11.8;0.6786;7.5;14.6
1029;Pan Pacific International Holdings;Japan;15.7;0.5063;13.2;14.6
1029;Signature Bank;United States;2;0.5266;74.1;13.1
1031;Covestro;Germany;12.2;0.5232;16.1;13.5
1032;Coupang;South Korea;12;-0.475;5.1;78.8
1032;Zhongliang Holdings ;China;9.6;0.5459;41.4;2.5
1034;Fanuc;Japan;4.7;0.6762;15;48
1035;Luzhou Lao Jiao;China;2.2;0.8739;5.4;53.2
1036;Boston Properties;United States;2.8;0.8768;22.9;18.2
1036;Nippon Paint;Japan;7.3;0.4182;15.6;35.3
1036;Segro;United Kingdom;0.554;1.8;17.3;16.2
1039;Fastenal;United States;5.7;0.8671;4.1;29
1039;Nitori Holdings;Japan;6.8;0.8693;8.7;21.4
1041;Alcon;Switzerland;6.8;-0.5446;27.6;37
1042;First Financial Holding;Taiwan;2.9;0.5708;126.4;10.3
1043;Punjab National Bank;India;12;0.1404;174.7;4.9
1044;NVR;United States;7.4;0.9012;5.8;18.3
1045;Vistra Energy;United States;11.1;0.636;25.2;8.6
1046;China Molybdenum;China;16.3;0.3386;18.7;14.5
1047;Ross Stores;United States;12.5;0.0854;13.7;46.3
1048;Halliburton;United States;14.4;-2.9;20.7;18.4
1049;Sodexo;France;18.8;-0.764;21.9;14.8
1050;Edwards Lifesciences;United States;4.4;0.8234;7.2;55.4
1050;Kerry Group;Ireland;7.9;0.6317;11.6;23.2
1052;Taiwan Cooperative Financial;Taiwan;3.9;0.5632;147.6;10
1053;Meritz Financial Group;South Korea;9.8;0.4025;63.7;2
1054;Investec;United Kingdom;3.6;1.3;65.5;3.2
1054;Leidos;United States;12.3;0.628;12.5;14.4
1056;Bio-Rad Laboratories;United States;2.5;3.8;13;18.7
1057;JFE Holdings;Japan;30.5;-2.8;44.4;7.6
1058;Swire Pacific;Hong Kong;10.3;-1.4;55.9;11.9
1059;Zoom Video Communications;United States;2.7;0.6716;5.3;96.9
1060;Idemitsu Kosan;Japan;44;-0.8933;37.5;7.4
1061;Shimizu;Japan;14;0.7525;18;6.4
1062;Jiangsu Yanghe Brewery;China;2.7;1.1;8.2;36.7
1063;Midea Real Estate Holding;China;7.7;0.6276;43.4;2.9
1064;SDIC Power Holdings;China;5.6;0.804;32.6;10.7
1065;Nongfu Spring;China;3.3;0.7635;4;57.8
1066;Campbell Soup;United States;9;0.806;12.5;15
1067;Mediobanca;Italy;3.5;0.6193;102;9.7
1068;Terna;Italy;2.8;0.8955;25.3;14.8
1069;Canara Bank;India;11.5;-0.2044;156.3;3
1070;Assurant;United States;10.1;0.4418;34.8;9.2
1071;ATOS;France;12.7;0.627;22.2;8
1072;MTR;Hong Kong;5.5;-0.62;37.5;35.1
1073;Hopson Development Holdings;Hong Kong;4.8;1.8;38.8;7.5
1074;JDE Peet's;Netherlands;7.6;0.3511;25.8;19
1075;Kinnevik;Sweden;0.575;4.4;14.1;15.5
1076;Jacobs;United States;13.5;0.4436;12.8;17.4
1077;Paychex;United States;3.9;1.1;9.7;35.1
1078;Hunan Valin Steel;China;16.8;0.9265;13.9;7.3
1079;J.B. Hunt Transport Services;United States;10;0.5478;6.2;18.2
1080;China Galaxy Securities;China;3.8;1.1;68.2;6.2
1081;Zimmer Biomet;United States;7;-0.1389;24.4;35.8
1082;Eisai;Japan;6.6;0.8774;10;19.1
1083;Finatis;France;36.4;-0.5449;36.3;0.253
1084;Bank Of Chengdu;China;3.6;0.8197;93.8;5.8
1085;Wuchan Zhongda Group;China;56.6;0.4045;18;3.8
1086;Zions Bancorp;United States;2.9;0.708;81.5;9.2
1087;Evraz Group;United Kingdom;9.8;0.8512;8.7;12.7
1088;Brenntag;Germany;13.4;0.5318;10.2;14.2
1089;Square;United States;9.5;0.2131;9.9;116.4
1090;C.H. Robinson;United States;16.2;0.5064;5.1;13.2
1091;LKQ;United States;11.6;0.6384;12.4;13.5
1092;Dubai Islamic Bank;United Arab Emirates;3.6;0.7457;78.8;8.9
1093;Nippon Yusen;Japan;14.6;0.6065;19;6
1093;Telia;Sweden;9.7;-2.5;27.6;17.7
1095;Osaka Gas;Japan;12.7;0.6051;21.4;7.8
1096;Bank Of Guiyang;China;4.3;0.8219;84.6;3.9
1097;Tenet Healthcare;United States;17.6;0.399;27.1;5.8
1098;China Steel;Taiwan;10.7;0.0301;22.6;19.1
1098;International Holding Company;United Arab Emirates;1.9;0.7811;3.8;44.6
1100;J Sainsbury;United Kingdom;36.7;-0.0064;34.2;7.6
1101;Cooper Companies;United States;2.5;2.2;8.9;19.6
1101;LG Household & Health Care;South Korea;6.6;0.676;6.3;23.4
1103;Skyworks Solutions;United States;4;1.1;5.4;31.3
1103;Terumo;Japan;5.7;0.7204;12.2;28.2
1105;QBE Insurance Group;Australia;12.1;-1.5;40.9;11.2
1106;Scor;France;17.4;0.2668;54.4;6.5
1107;Brown-Forman;United States;3.3;0.911;6.5;35.5
1108;Partners Group Holding;Switzerland;1.7;0.8574;4.6;37.9
1109;Absa Group;South Africa;8.2;0.3571;104.2;7.4
1110;Bank of Changsha;China;4.5;0.7393;100.5;6
1111;McCormick;United States;5.9;0.7645;12.7;23.7
1112;IHS Markit;United Kingdom;4.3;0.535;16.7;41.4
1113;Bangkok Bank;Thailand;5.2;0.549;127.6;7.5
1114;Carnival;United States;0.831;-11.4;57.2;30.6
1115;CJ Corporation;South Korea;27.1;0.0734;36.8;2.6
1116;Sumitomo Chemical;Japan;20.8;0.1431;37.7;8.7
1117;Hindalco Industries;India;16.3;0.3;25;11.2
1118;Beijing Enterprises;Hong Kong;8.8;0.6817;26.4;4.3
1118;Illumina;United States;3.2;0.656;7.6;58.2
1120;Bank of Tianjin;China;5;0.6215;105.2;2.6
1121;Alstom;France;8.5;0.441;15.2;20
1121;Goodman Group;Australia;1.3;1.2;11.9;27.1
1123;Wayfair;United States;14.1;0.185;4.6;33.4
1124;Union Bank of India;India;10;-0.1509;142.8;3
1125;Kuaishou Technology;China;8.5;-16.9;8;129.5
1126;Metro;Canada;13.6;0.6084;10.6;11.7
1127;GD Power Development;China;16;0.1443;53.2;6.8
1127;International Airlines;United Kingdom;8.9;-7.9;37;14.3
1129;Thai Beverage;Thailand;8.1;0.7299;13.7;14
1130;Evergy;United States;4.9;0.6183;27.1;14.4
1131;Mirae Asset Daewoo;South Korea;2.2;0.6477;114.2;5.7
1132;Cenovus Energy;Canada;9.9;-1.8;26.4;16.1
1132;Dover;United States;6.7;0.6835;9.2;20.2
1134;CEZ Group;Czech Republic;9.1;0.2342;32.7;14.8
1135;Experian;Ireland;5.2;0.658;9.1;34.3
1136;Jiangxi Copper;China;46.1;0.3245;21.5;7.9
1137;Wolters Kluwer;Netherlands;5.2;0.8219;10.3;24.2
1138;China Feihe;China;2.7;1.1;4.3;25.8
1139;Synopsys;United States;3.8;0.7226;8;39.7
1140;Eastman Chemical;United States;8.5;0.478;16.1;15.7
1141;Sunny Optical Technology Group;China;5.5;0.7095;5.4;26
1142;Brighthouse Financial;United States;8.5;-1.1;249.6;4.1
1142;Hexagon ;Sweden;4.3;0.701;13.1;37.8
1144;Yuexiu Property ;Hong Kong;6.7;0.6162;40.2;3.6
1145;Ametek;United States;4.5;0.8724;10.4;30.7
1146;Garmin;Switzerland;4.2;0.9923;7;26.9
1146;Verbund;Austria;3.7;0.7198;14.7;27.5
1148;Pioneer Natural Resources;United States;7;-0.128;20.9;32.1
1149;Deutsche Lufthansa;Germany;15.5;-7.7;49;7.6
1150;Mohawk Industries;United States;9.6;0.5156;14.3;14.3
1151;Randstad N.V.;Netherlands;23.6;0.3466;11.7;14.1
1152;Cerner;United States;5.5;0.7801;7.5;22.8
1153;Helvetia Holding;Switzerland;10.9;0.2821;79.5;6.4
1154;Restaurant Brands International;Canada;5;0.4863;22.8;20.2
1155;Inter Rao;Russia;13.6;1;12.3;4.8
1156;Flex;Singapore;23.3;0.4211;15.7;9.3
1157;Toray Industries;Japan;17.8;0.1634;26.9;10.2
1158;Berry Global Group;United States;12;0.642;17.2;8.4
1159;BDO Unibank;Philippines;4.3;0.5695;70.3;9.5
1160;Smurfit Kappa Group;Ireland;9.7;0.6214;13.1;12.8
1161;Krung Thai Bank;Thailand;4.9;0.5346;111.3;5.1
1162;Bank of Chongqing;China;1.9;0.641;85.9;1.1
1163;Shenzhou International Group Holdings;Hong Kong;3.3;0.7402;5.6;34.2
1163;Vipshop Holdings;China;14.8;0.8631;9;3.4
1165;Ferrari;Italy;3.9;0.6929;7.7;37.2
1166;Ferrovial;Spain;7.2;-0.4674;28.3;19.6
1166;Hologic;United States;4.5;1.4;7.6;19.8
1168;Sharp;Japan;21.8;0.0928;18.8;11.8
1169;East West Bancorp;United States;1.8;0.5678;52.3;10.6
1170;BorgWarner;United States;10.2;0.5;16;11.7
1171;Spotify Technology;Luxembourg;9;-0.658;7.7;54.7
1172;Korea Investment Holdings;South Korea;2.3;0.7318;64.8;5.5
1172;PennyMac Financial Services;United States;3.2;1.6;31.6;4
1174;Bunzl;United Kingdom;13;0.5514;9.4;11.6
1175;CIMB Group Holdings;Malaysia;6.1;0.2842;149.7;10.3
1176;Schroders;United States;3.3;0.6108;29.6;13.7
1177;BAIC Motor;China;25.7;0.2779;29.6;2.7
1178;Cemex;Mexico;12.9;-1.5;27.4;11.4
1178;China National Chemical;China;15.3;0.4838;18.6;5
1180;Flutter Entertainment;Ireland;5.7;0.0486;23.2;38
1181;VICI Properties;United States;1.2;0.8917;17.1;16.1
1182;Knorr-Bremse;Germany;7;0.5649;9.6;19.9
1183;Top Frontier Investment Holdings;Philippines;15.8;-0.0445;41;0.935
1184;Antofagasta;United Kingdom;5.1;0.4951;16.6;25.5
1184;XPO Logistics;United States;16.3;0.091;16.2;15.3
1186;Vienna Insurance Group;Austria;11.8;0.2639;60.5;3.5
1187;Comerica;United States;3.1;0.472;88.1;9.8
1188;Unibail-Rodamco;France;3;-8.2;70.1;19.2
1189;IDEXX Laboratories;United States;2.7;0.5818;2.3;45.8
1190;Mazda Motor;Japan;26.5;-0.9225;28.5;5.2
1190;Sino-Ocean Group Holding;China;8.6;0.4164;39.7;1.7
1190;Westinghouse Air Brake Technologies;United States;7.6;0.4139;18.5;15.2
1193;Royalty Pharma;United States;2.1;0.9749;16;16.3
1194;Sumitomo Metal Mining;Japan;8.4;0.5109;17.2;12
1195;Isuzu Motors;Japan;17.5;0.3963;20.5;7.1
1195;Unicharm;Japan;6.8;0.4902;8.7;24.3
1197;Globe Life;United States;4.7;0.7318;29;10.8
1197;Mahindra & Mahindra;India;11;-0.0799;24.3;13.7
1197;Western Alliance Bancorp.;United States;1.3;0.6151;43.4;10.4
1200;Masco;United States;7.2;0.631;5.8;16.4
1201;Lululemon Athletica;Canada;4.4;0.5889;4.2;42.3
1202;LG Display;South Korea;20.5;-0.0757;32.3;7.9
1203;American Equity Investment;United States;3.7;0.6715;68;3
1204;Liberty Broadband;United States;0.051;0.3976;21.7;29.4
1205;Zhongyuan Bank;China;5;0.4766;115.8;2.8
1206;Voya Financial;United States;7.6;0.033;178.2;8.3
1207;Emaar Properties;United Arab Emirates;6.1;0.7125;31.7;7.6
1207;Penske Automotive;United States;20.4;0.5436;14;7
1209;X5 Retail Group;Russia;27.4;0.3928;15.9;8.6
1210;Cadence Design;United States;2.7;0.5906;4;41.1
1211;Eurofins Scientific Societe Europeenne;Luxembourg;6.2;0.615;10.5;20.2
1212;TransDigm Group;United States;4.7;0.394;18.6;33.8
1213;Renesas Electronics;Japan;6.7;0.4268;15.6;20.4
1214;Daito Trust Construction;Japan;14.5;0.78;8.3;7.9
1215;Yamaha Motor;Japan;13.8;0.4971;15.9;9.1
1216;Canadian Tire;Canada;11.1;0.5605;16;9.5
1217;Verisk Analytics;United States;2.8;0.7127;7.6;30.1
1218;Electric Power Development;Japan;7.9;0.5583;27.4;3
1218;Itaúsa;Brazil;1.1;1.4;14;15.4
1218;Suntory Beverage & Food;Japan;11;0.489;15.2;11
1221;Banco de Sabadell;Spain;7.1;0.0016;288.5;3.1
1221;MSCI;United States;1.7;0.6018;4.2;39.2
1223;Coloplast;Denmark;2.8;0.6485;2.5;34.1
1224;Kesko;Finland;12.2;0.4941;8.1;12.2
1225;ResMed;United States;3.1;0.6989;4.6;30.2
1226;Chugoku Electric Power;Japan;12.1;0.3468;32.8;4.2
1227;AGC;Japan;13.2;0.3064;24.5;10.1
1227;Datang International Power;China;13.7;0.2631;42.9;2.8
1229;Copart;United States;2.3;0.7067;3.9;29.2
1230;Newcrest Mining;Australia;4.3;0.9577;14.4;17.5
1230;Ventas;United States;3.8;0.4391;23.9;20.8
1232;Genuine Parts;United States;17;0.1835;13.4;17.3
1233;Korea Gas;South Korea;17.7;-0.1458;33.1;2.6
1234;Iida Group Holdings;Japan;14.4;0.6402;13.8;7.4
1235;Church & Dwight;United States;4.9;0.7859;7.4;21.6
1236;Microchip Technology;United States;5.3;0.3333;16.6;42.6
1237;Falabella;Chile;11.5;-0.0363;24.3;12.4
1238;Genworth Financial;United States;8.7;0.178;89.9;1.8
1239;RSA Insurance Group;United Kingdom;8.5;0.4219;25.1;9.8
1239;VeriSign;United States;1.3;0.8149;1.8;23.5
1241;LEG Immobilien AG;Germany;1;1.6;18.8;10.2
1242;Advanced Info Service;Thailand;5.5;0.8766;11.7;16
1243;Tongwei;China;6.4;0.5118;9.8;21.9
1243;Yunnan Baiyao Group;China;4.7;0.7992;8.4;21.8
1245;Old Dominion Freight Line;United States;4;0.6727;4.4;29.4
1246;Welltower;United States;4.6;-0.1096;32.5;31.6
1247;MGM Resorts;United States;5.2;-0.9972;39.1;19.9
1248;Empire;Canada;21.2;0.5284;11.7;8.4
1249;Grupo Bimbo;Mexico;15.4;0.4219;15.4;9.4
1249;Lens Technology;China;5.3;0.7068;12.1;19.7
1251;Chiba Bank;Japan;2;0.4451;170.7;4.7
1252;Powerlong Real Estate ;China;5.2;0.8873;29.8;4.5
1252;Storebrand;Norway;8.6;0.2491;85;4.7
1254;Aroundtown ;Luxembourg;2.2;0.7429;38;8.9
1254;VF;United States;8.8;-0.1654;13.7;33.2
1256;Sojitz;Japan;14.9;0.3751;21.3;3.4
1257;Singapore Airlines;Singapore;11.6;-0.1545;23.7;12
1258;Hyundai Marine & Fire;South Korea;12.3;0.2668;44.3;1.7
1259;Maxim Integrated Products;United States;2.4;0.7219;3.9;25.5
1260;KWG Group Holdings;Hong Kong;4.3;0.9317;35.5;5.4
1261;Mondi;United Kingdom;7.6;0.6615;10.2;13.2
1262;Xilinx;United States;3.1;0.6209;5.7;31.6
1263;CenterPoint Energy;United States;7.4;-0.773;34.4;13.3
1264;HBIS;China;15.3;0.2768;32.8;4.2
1264;Wingtech Technology;China;8.3;0.4256;9;18.4
1266;Quanta Services;United States;11.2;0.4456;8.4;13.2
1267;Leonardo;Italy;15.3;0.2747;33.1;4.9
1268;Realty Income;United States;1.7;0.3955;20.7;25
1269;Emera;Canada;4;0.7329;24.5;11.4
1270;Avery Dennison;United States;7;0.5559;6.1;16.5
1271;Times Property Holdings;China;5.7;0.7209;29.3;2.9
1272;China Longyuan Power;China;4.2;0.6804;26.8;11.2
1273;Chipotle Mexican Grill;United States;6;0.3558;6.9;43.3
1273;Saudi British Bank;Saudi Arabia;2.7;-1.1;73.7;15.6
1275;Ajinomoto;Japan;10;0.5463;13.3;11.1
1275;Saputo;Canada;10.9;0.4557;10.5;13
1277;KPN;Netherlands;6;0.6395;14.8;13.8
1278;SGS;Switzerland;6;0.5114;7.8;22
1279;Logitech International;Switzerland;4.4;0.9246;3.8;19.1
1280;Martin Marietta Materials;United States;4.7;0.7204;10.9;21.9
1281;Mizrahi Tefahot Bank;Israel;3.1;0.4682;112.2;6.9
1282;Advance Auto Parts;United States;10.1;0.493;11.8;12.6
1283;SS&C Technologies;United States;4.7;0.6252;15.9;18.6
1284;SYNNEX;United States;24.4;0.4893;7.7;6.4
1285;Sichuan Language Development;China;6.4;0.4803;39.3;1.9
1286;NARI Technology Development;China;5;0.6772;9;21.2
1287;Evergreen Marine Corp. (Taiwan);Taiwan;7;0.8275;11.9;11.7
1287;Hyundai Steel;South Korea;15.3;-0.3645;32.1;5.8
1289;FleetCor Technologies ;United States;2.4;0.7042;11.2;24.3
1289;Teradyne;United States;3.1;0.7841;3.7;21.6
1291;Melrose Industries ;United Kingdom;11.2;-0.6771;22.8;12
1292;Solvay;Belgium;11.1;-1.3;20.5;13
1293;Wuxi Apptec;China;2.4;0.4252;7.1;63.5
1294;Mettler-Toledo International;United States;3.1;0.6027;2.8;29.9
1294;People's United Bank;United States;2.2;0.5726;63.1;7.6
1296;Vedanta Limited;India;10.7;-0.9936;24.7;11.6
1297;CapitaLand;Singapore;4.9;-1.1;63.8;14.6
1297;Jeronimo Martins;Portugal;22;0.3558;11.5;10.8
1299;Molson Coors Brewing;United States;9.7;-0.949;27.3;11.6
1300;Genmab;Denmark;1.5;0.7276;3.5;23
1301;Aristocrat Leisure;Australia;2.8;0.9331;5.6;18.3
1301;Banque Saudi Fransi;Saudi Arabia;2.3;0.4121;51.7;11.4
1301;SBI Holdings;Japan;4.1;0.5697;62.6;7.2
1304;Air France-KLM;France;12.6;-8.1;37;2.6
1305;Bank of Guizhou;China;3.1;0.5314;69.8;4.9
1305;Keysight Technologies;United States;4.3;0.636;7.5;27.1
1307;Yamato Holdings;Japan;15.6;0.4476;11;10.1
1308;Vietin Bank;Vietnam;4.2;0.5887;58.1;6.8
1308;West Japan Railway;Japan;9.4;-1.8;34.1;10.3
1310;Chongqing Zhifei Biological Products;China;2.2;0.4782;2.3;43
1311;Bandai Namco Holdings;Japan;6.9;0.5188;7;17
1311;Epiroc;Sweden;3.9;0.5865;5.3;29.6
1311;Umicore;Belgium;23.6;0.1488;10.3;13.7
1314;Compal Electronics;Taiwan;35.6;0.318;16.6;4.2
1314;Geberit;Switzerland;3.2;0.6843;4.2;23.8
1316;Old Mutual;South Africa;8.9;-0.3096;63;4.4
1317;Enstar Group;Bermuda;1.4;1.8;21.6;5.7
1317;Far East Horizon;Hong Kong;4.4;0.6642;45.9;4.7
1319;Williams-Sonoma;United States;6.8;0.6807;4.7;13.3
1320;Greentown China Holdings;China;9.6;0.1667;53.1;3.1
1321;Wuestenrot & Wuerttembergische;Germany;7.5;0.2393;93.2;2.1
1322;B3;Brazil;1.6;0.805;9.2;19.9
1323;Shionogi;Japan;2.9;1.1;9.2;16.1
1324;DexCom;United States;1.9;0.4936;4.4;38.7
1325;Lithia Motors;United States;13.1;0.4703;8.1;10.4
1326;China Overseas Grand Oceans Group;Hong Kong;6.3;0.6347;25.6;2.2
1327;Cellnex Telecom;Spain;1.8;-0.1517;29.5;28.5
1327;Taishin Financial Holdings;Taiwan;2;0.4922;78.2;5.3
1327;Tingyi Holding;China;9.8;0.5868;9.4;10.5
1330;China Grand Automotive Services;China;22.9;0.1867;22.5;3.9
1331;Concordia Financial Group;Japan;2.7;0.3855;200.7;4.7
1332;Shengjing Bank;China;6.5;0.1627;158.8;7.8
1333;Xiamen International Trade Group;China;40;0.2483;18.6;2
1334;AntarChile;Chile;18;0.1248;25.6;5.7
1335;Las Vegas Sands;United States;3.6;-1.7;20.8;46.6
1335;Magnit;Russia;21.5;0.456;13;6.9
1337;China Communications Services;China;17.8;0.4463;14.4;3.2
1338;HNA Technology;China;45.8;0.1006;17.8;0.929
1338;Jabil Circuit;United States;28.3;0.3689;14.5;8.1
1340;Sasol;South Africa;11.1;-4.9;27.1;10.1
1340;Seagen;United States;2.2;0.614;4;26.4
1342;Iliad;France;6.7;0.4936;19.2;11.1
1342;Jones Lang LaSalle;United States;16.7;0.4025;14.3;9.2
1344;Marfrig Global Foods;Brazil;13.1;0.6401;7.6;2.4
1345;Olympus;Japan;6.8;0.3634;10.7;27.3
1346;Banca Mediolanum;Italy;2.7;0.4953;72.1;6.9
1346;RenaissanceRe Holdings;Bermuda;5.2;0.7518;27.2;8.5
1348;Zalando;Germany;9.1;0.2577;7.9;28.4
1349;3i Group;United Kingdom;0.157;0.9034;12.8;16.7
1349;Arista Networks;United States;2.3;0.6346;4.7;24.2
1351;Steel Dynamics;United States;9.6;0.5508;9.3;10.9
1352;Inpex;Japan;7.2;-1;44.9;10.4
1353;Community Health Systems;United States;11.8;0.511;16;1.3
1353;SLM;United States;2.3;0.8807;30.8;7
1355;Olam International;Singapore;26;0.1372;20.2;4.1
1356;Textron;United States;11.7;0.309;15.4;13.3
1356;Vulcan Materials;United States;4.9;0.5845;11.9;23.3
1358;Popular;United States;2.6;0.5066;65.9;6.1
1359;Transurban Group;Australia;1.9;-0.495;26.9;29.4
1360;China Resources Gas Group;Hong Kong;7.2;0.6642;12.1;12
1361;Lotte Shopping;South Korea;13.7;-0.6637;30.2;3.1
1361;Zhejiang Zheneng Electric Power;China;7.3;0.8383;16.3;7.8
1363;ZTO Express (Cayman);China;3.7;0.6268;9.1;24.1
1364;Meiji Holdings;Japan;11.3;0.6019;10.6;9.2
1365;Interpublic Group;United States;9.1;0.3511;18;12
1365;Shiseido;Japan;8.6;-0.1092;11.7;29.4
1367;Quinenco;Chile;6.6;0.3129;74.4;3.8
1368;Shizuoka Bank;Japan;2;0.3907;134.4;4.5
1369;Alinma Bank;Saudi Arabia;1.8;0.5239;41.8;9.4
1369;All Nippon Airways;Japan;8.6;-3.5;31.9;10.6
1371;Doosan;South Korea;14.4;-0.4741;27.7;0.79
1372;Bank of Ireland;Ireland;6.1;-0.8459;163.7;5.6
1373;Fastighets Balder;Sweden;0.884;0.7215;22;10.8
1374;ICA Gruppen;Sweden;13.7;0.4512;12.7;9.7
1374;NEXON;Japan;2.7;0.5266;8.4;29.6
1376;Arab National Bank;Saudi Arabia;1.8;0.5529;48.1;8.5
1377;GAIL India;India;8;1.1;10.3;8.3
1378;BNK Financial Group;South Korea;3.8;0.4123;105.1;1.9
1378;DXC Technology;United States;18.2;-2.8;23.6;8.1
1380;Valeo;France;18.7;-1.2;23.1;8.1
1381;Alliant Energy;United States;3.4;0.6245;18.3;14
1382;Kansas City Southern;United States;2.6;0.6182;10.2;23.4
1382;NetApp;United States;5.6;0.592;8.7;17.3
1384;Annaly Capital Management;United States;1.5;-0.8912;88.5;12.4
1384;Sofina;Belgium;0.097;1.6;11.1;12.4
1386;Shanghai Commercial & Savings Bank;Taiwan;1.8;0.4572;75.2;6.7
1387;Chongqing Changan Auto;China;11.2;0.4971;16.4;4.5
1388;Fortinet;United States;2.6;0.4862;4;33.6
1389;Hengyi Petrochemical ;China;11.2;0.5772;14.4;7.3
1389;Mitsui OSK Lines;Japan;9.6;0.4547;19.9;4.2
1391;Caesars Entertainment;United States;3.5;-1.8;36.4;19.5
1392;Bank of India;India;6.6;-0.216;98.6;3.1
1392;Goertek;China;8.3;0.4126;7.5;15.3
1392;Masraf Al Rayan;Qatar;1.1;0.5975;33.3;9.3
1395;E-mart ;South Korea;18.7;0.2888;20.6;4.1
1395;Sanlam;South Africa;7.8;0.1739;63.2;8.2
1397;Hyundai Heavy Industries Holdings;South Korea;16.3;-0.5163;24.4;3.7
